Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
23,33596899,Health management students' self-regulation and digital concept mapping in online learning environments,"Alt D, Naamati-Schneider L.",BMC Med Educ. 2021 Feb 17;21(1):110. doi: 10.1186/s12909-021-02542-w.,Alt D,BMC Med Educ,2021,2021/02/18,PMC7891141,,10.1186/s12909-021-02542-w
36,34619237,Learning healthcare systems and rapid learning in radiation oncology: Where are we and where are we going?,"Price G, Mackay R, Aznar M, McWilliam A, Johnson-Hart C, van Herk M, Faivre-Finn C.",Radiother Oncol. 2021 Nov;164:183-195. doi: 10.1016/j.radonc.2021.09.030. Epub 2021 Oct 4.,Price G,Radiother Oncol,2021,2021/10/07,,,10.1016/j.radonc.2021.09.030
47,34280997,Health Issues with Learning to Use Smart Devices in the Digital Age: Using a Grounded Theory Approach,"Chung MS, Seomun G.",Int J Environ Res Public Health. 2021 Jul 1;18(13):7062. doi: 10.3390/ijerph18137062.,Chung MS,Int J Environ Res Public Health,2021,2021/07/20,PMC8296991,,10.3390/ijerph18137062
50,32412372,Iterative Development of a Digital Game-Based Learning Concept: Introduction of Veterinary Herd Health Management in a Virtual Pig Herd,"Johan Møller Klit K, Kirketerp Nielsen C, Stege H.",J Vet Med Educ. 2020 Jul;47(4):523-531. doi: 10.3138/jvme.0618-073r2. Epub 2020 May 15.,Johan Møller Klit K,J Vet Med Educ,2020,2020/05/16,,,10.3138/jvme.0618-073r2
55,32422876,A Literature Review on the Foundations and Potentials of Digital Teaching Scenarios for Interprofessional Health Care Education,"Grosser J, Bientzle M, Kimmerle J.",Int J Environ Res Public Health. 2020 May 14;17(10):3410. doi: 10.3390/ijerph17103410.,Grosser J,Int J Environ Res Public Health,2020,2020/05/20,PMC7277820,,10.3390/ijerph17103410
56,34696789,Telehealth and digital developments in society that persons 75 years and older in European countries have been part of: a scoping review,"Raja M, Bjerkan J, Kymre IG, Galvin KT, Uhrenfeldt L.",BMC Health Serv Res. 2021 Oct 26;21(1):1157. doi: 10.1186/s12913-021-07154-0.,Raja M,BMC Health Serv Res,2021,2021/10/26,PMC8546957,,10.1186/s12913-021-07154-0
57,33853625,Harnessing the digital potential of the next generation of health professionals,"Wong BLH, Khurana MP, Smith RD, El-Omrani O, Pold A, Lotfi A, O'Leary CA, Saminarsih DS.",Hum Resour Health. 2021 Apr 14;19(1):50. doi: 10.1186/s12960-021-00591-2.,Wong BLH,Hum Resour Health,2021,2021/04/15,PMC8045994,,10.1186/s12960-021-00591-2
65,34139621,"Digital professionalism on social media: A narrative review of the medical, nursing, and allied health education literature","O'Connor S, Zhang M, Honey M, Lee JJ.",Int J Med Inform. 2021 Sep;153:104514. doi: 10.1016/j.ijmedinf.2021.104514. Epub 2021 Jun 15.,O'Connor S,Int J Med Inform,2021,2021/06/17,,,10.1016/j.ijmedinf.2021.104514
67,33091830,A meta-synthesis of competency standards suggest allied health are not preparing for a digital health future,"Butler-Henderson K, Dalton L, Probst Y, Maunder K, Merolli M.",Int J Med Inform. 2020 Dec;144:104296. doi: 10.1016/j.ijmedinf.2020.104296. Epub 2020 Oct 7.,Butler-Henderson K,Int J Med Inform,2020,2020/10/22,,,10.1016/j.ijmedinf.2020.104296
72,34042639,Supporting Healthcare Integration of Refugees Exploiting Reusable Learning Objects: The ASPIRE Framework,"Dratsiou I, Varella A, Stathakarou N, Konstantinidis S, Bamidis P.",Stud Health Technol Inform. 2021 May 27;281:565-569. doi: 10.3233/SHTI210234.,Dratsiou I,Stud Health Technol Inform,2021,2021/05/27,,,10.3233/SHTI210234
76,33522722,Using arts-based digital storytelling in neonatal care to enhance nursing students' empathy,Petty J.,Nurs Child Young People. 2021 Jul 1;33(4):13-18. doi: 10.7748/ncyp.2021.e1351. Epub 2021 Feb 1.,Petty J,Nurs Child Young People,2021,2021/02/01,,,10.7748/ncyp.2021.e1351
94,32245556,[The impact of digital technology in healthcare],Muller A.,Soins. 2020 Jan-Feb;65(842):33-37. doi: 10.1016/j.soin.2020.01.006. Epub 2020 Jan 24.,Muller A,Soins,2020,2020/04/05,,,10.1016/j.soin.2020.01.006
109,33201905,A novel deep learning-based point-of-care diagnostic method for detecting Plasmodium falciparum with fluorescence digital microscopy,"Holmström O, Stenman S, Suutala A, Moilanen H, Kücükel H, Ngasala B, Mårtensson A, Mhamilawa L, Aydin-Schmidt B, Lundin M, Diwan V, Linder N, Lundin J.",PLoS One. 2020 Nov 17;15(11):e0242355. doi: 10.1371/journal.pone.0242355. eCollection 2020.,Holmström O,PLoS One,2020,2020/11/17,PMC7671488,,10.1371/journal.pone.0242355
143,33956580,Visualization Technologies for Learning and Teaching Veterinary Acarology and Entomology,"Vega-Garzón JC, Robayo-Sánchez LN, Cruz-Maldonado OA, Cortés-Vecino JA.",J Vet Med Educ. 2022 Apr;49(2):199-203. doi: 10.3138/jvme-2020-0034. Epub 2021 May 6.,Vega-Garzón JC,J Vet Med Educ,2022,2021/05/06,,,10.3138/jvme-2020-0034
148,32603291,Deep Learning for Multigrade Brain Tumor Classification in Smart Healthcare Systems: A Prospective Survey,"Muhammad K, Khan S, Ser JD, Albuquerque VHC.",IEEE Trans Neural Netw Learn Syst. 2021 Feb;32(2):507-522. doi: 10.1109/TNNLS.2020.2995800. Epub 2021 Feb 4.,Muhammad K,IEEE Trans Neural Netw Learn Syst,2021,2020/07/01,,,10.1109/TNNLS.2020.2995800
165,34479570,Global health classroom: mixed methods evaluation of an interinstitutional model for reciprocal global health learning among Samoan and New Zealand medical students,"Bothara RK, Tafuna'i M, Wilkinson TJ, Desrosiers J, Jack S, Pattemore PK, Walls T, Sopoaga F, Murdoch DR, Miller AP.",Global Health. 2021 Sep 3;17(1):99. doi: 10.1186/s12992-021-00755-8.,Bothara RK,Global Health,2021,2021/09/04,PMC8414472,,10.1186/s12992-021-00755-8
167,34920504,Interprofessional Informatics Education: A Digital Health Game,"Currie LM, Wood V, Anthony J, Cheng J.",Stud Health Technol Inform. 2021 Dec 15;284:184-185. doi: 10.3233/SHTI210699.,Currie LM,Stud Health Technol Inform,2021,2021/12/18,,,10.3233/SHTI210699
173,33211305,The Evolution of Educational Technology in Veterinary Anatomy Education,Guevar J.,Adv Exp Med Biol. 2020;1260:13-25. doi: 10.1007/978-3-030-47483-6_2.,Guevar J,Adv Exp Med Biol,2020,2020/11/19,,,10.1007/978-3-030-47483-6_2
217,32735228,A Tool for Rating the Value of Health Education Mobile Apps to Enhance Student Learning (MARuL): Development and Usability Study,"Gladman T, Tylee G, Gallagher S, Mair J, Rennie SC, Grainger R.",JMIR Mhealth Uhealth. 2020 Jul 31;8(7):e18015. doi: 10.2196/18015.,Gladman T,JMIR Mhealth Uhealth,2020,2020/08/01,PMC7428912,,10.2196/18015
233,32734351,Locoregional CT staging of colon cancer: does a learning curve exist?,"Hong EK, Castagnoli F, Gennaro N, Landolfi F, Perez-Serrano C, Kurilova I, Roberti S, Beets-Tan R.",Abdom Radiol (NY). 2021 Feb;46(2):476-485. doi: 10.1007/s00261-020-02672-7. Epub 2020 Jul 30.,Hong EK,Abdom Radiol (NY),2021,2020/08/01,,,10.1007/s00261-020-02672-7
234,34646932,Can digital health technologies exacerbate the health gap? A clustering analysis of mothers' opinions toward digitizing the maternal and child health handbook,"Goto R, Watanabe Y, Yamazaki A, Sugita M, Takeda S, Nakabayashi M, Nakamura Y.",SSM Popul Health. 2021 Oct 1;16:100935. doi: 10.1016/j.ssmph.2021.100935. eCollection 2021 Dec.,Goto R,SSM Popul Health,2021,2021/10/14,PMC8498452,,10.1016/j.ssmph.2021.100935
246,33750971,Teaching critical thinking about health using digital technology in lower secondary schools in Rwanda: A qualitative context analysis,"Mugisha M, Uwitonze AM, Chesire F, Senyonga R, Oxman M, Nsangi A, Semakula D, Kaseje M, Lewin S, Sewankambo N, Nyirazinyoye L, Oxman AD, Rosenbaum S.",PLoS One. 2021 Mar 22;16(3):e0248773. doi: 10.1371/journal.pone.0248773. eCollection 2021.,Mugisha M,PLoS One,2021,2021/03/22,PMC7984628,,10.1371/journal.pone.0248773
252,32924289,Development and evaluation of a digital education tool for medical students in wound care,"Schlupeck M, Stubner B, Erfurt-Berge C.",Int Wound J. 2021 Feb;18(1):8-16. doi: 10.1111/iwj.13498. Epub 2020 Sep 13.,Schlupeck M,Int Wound J,2021,2020/09/14,PMC7949190,,10.1111/iwj.13498
259,33328124,Deep learning to distinguish pancreatic cancer tissue from non-cancerous pancreatic tissue: a retrospective study with cross-racial external validation,"Liu KL, Wu T, Chen PT, Tsai YM, Roth H, Wu MS, Liao WC, Wang W.",Lancet Digit Health. 2020 Jun;2(6):e303-e313. doi: 10.1016/S2589-7500(20)30078-9.,Liu KL,Lancet Digit Health,2020,2020/12/17,,,10.1016/S2589-7500(20)30078-9
292,34252136,Experiences with using a mobile application for learning evidence-based practice in health and social care education: An interpretive descriptive study,"Johnson SG, Titlestad KB, Larun L, Ciliska D, Olsen NR.",PLoS One. 2021 Jul 12;16(7):e0254272. doi: 10.1371/journal.pone.0254272. eCollection 2021.,Johnson SG,PLoS One,2021,2021/07/12,PMC8274852,,10.1371/journal.pone.0254272
295,34597489,[Using Technology to Optimize the Training of Mental Health Providers in Evidence-Based Treatment: State of Knowledge],"Bond S, Binet É, Pudelko B.",Sante Ment Que. 2021 Spring;46(1):71-95.,Bond S,Sante Ment Que,2021,2021/10/01,,,
306,33784921,New musical interfaces for older adults in residential care: assessing a user-centred design approach,"Taylor JR, Milne AJ, Macritchie J.",Disabil Rehabil Assist Technol. 2023 Jul;18(5):519-531. doi: 10.1080/17483107.2021.1881172. Epub 2021 Mar 30.,Taylor JR,Disabil Rehabil Assist Technol,2023,2021/03/31,,,10.1080/17483107.2021.1881172
317,34338817,"[COVID-19: a chance for digitalization of teaching? : Report of experiences and results of a survey on digitalized teaching in the fields of anesthesiology, intensive care, emergency, pain and palliative medicine at the University of Leipzig]","Hempel G, Weissenbacher A, Stehr SN.",Anaesthesist. 2022 May;71(5):340-349. doi: 10.1007/s00101-021-01016-4. Epub 2021 Aug 2.,Hempel G,Anaesthesist,2022,2021/08/02,PMC8326644,,10.1007/s00101-021-01016-4
319,33148232,In-PREP: a new learning design framework and methodology applied to a relational care training intervention for healthcare assistants,"Wharrad H, Sarre S, Schneider J, Maben J, Aldus C, Argyle E, Arthur A.",BMC Health Serv Res. 2020 Nov 4;20(1):1010. doi: 10.1186/s12913-020-05836-9.,Wharrad H,BMC Health Serv Res,2020,2020/11/05,PMC7643258,,10.1186/s12913-020-05836-9
335,33940528,Improvement of image quality for pancreatic cancer using deep learning-generated virtual monochromatic images: Comparison with single-energy computed tomography,"Ohira S, Koike Y, Akino Y, Kanayama N, Wada K, Ueda Y, Masaoka A, Washio H, Miyazaki M, Koizumi M, Ogawa K, Teshima T.",Phys Med. 2021 May;85:8-14. doi: 10.1016/j.ejmp.2021.03.035. Epub 2021 Apr 30.,Ohira S,Phys Med,2021,2021/05/03,,,10.1016/j.ejmp.2021.03.035
340,32936018,Liver Steatosis Categorization on Contrast-Enhanced CT Using a Fully Automated Deep Learning Volumetric Segmentation Tool: Evaluation in 1204 Healthy Adults Using Unenhanced CT as a Reference Standard,"Pickhardt PJ, Blake GM, Graffy PM, Sandfort V, Elton DC, Perez AA, Summers RM.",AJR Am J Roentgenol. 2021 Aug;217(2):359-367. doi: 10.2214/AJR.20.24415. Epub 2020 Sep 16.,Pickhardt PJ,AJR Am J Roentgenol,2021,2020/09/16,,,10.2214/AJR.20.24415
347,33929288,Use of Online Resources to Study Cardiology by Clinical Veterinary Students in the United Kingdom,"Saadeh K, Henderson V, Julita Paramasivam S, Jeevaratnam K.",J Vet Med Educ. 2022 Apr;49(2):223-235. doi: 10.3138/jvme-2020-0075. Epub 2021 Mar 10.,Saadeh K,J Vet Med Educ,2022,2021/04/30,,,10.3138/jvme-2020-0075
359,32813413,Effects of reading media on reading comprehension in health professional education: a systematic review protocol,"Fontaine G, Zagury-Orly I, de Denus S, Lordkipanidzé M, Beauchesne MF, Maheu-Cadotte MA, White M, Thibodeau-Jarry N, Lavoie P.",JBI Evid Synth. 2020 Dec;18(12):2633-2639. doi: 10.11124/JBISRIR-D-19-00348.,Fontaine G,JBI Evid Synth,2020,2020/08/20,,,10.11124/JBISRIR-D-19-00348
367,34218366,Optimizing teacher basic need satisfaction in distributed healthcare contexts,"Verhees MJM, Engbers RE, Landstra AM, Bouwmans GAM, Koksma JJ, Laan RFJM.",Adv Health Sci Educ Theory Pract. 2021 Dec;26(5):1581-1595. doi: 10.1007/s10459-021-10061-y. Epub 2021 Jul 4.,Verhees MJM,Adv Health Sci Educ Theory Pract,2021,2021/07/04,PMC8610950,,10.1007/s10459-021-10061-y
381,33657238,Transitioning Child Health Clinical Content From Direct Care to Online Instruction,"Kubin L, Fogg N, Trinka M.",J Nurs Educ. 2021 Mar 1;60(3):177-179. doi: 10.3928/01484834-20210222-11.,Kubin L,J Nurs Educ,2021,2021/03/03,,,10.3928/01484834-20210222-11
386,34493640,Flipping the Classroom: Incorporating Video Production in Public Health Nursing Education,"Kwon M, Gaughan MR, Park E.",Creat Nurs. 2021 Aug 1;27(3):190-194. doi: 10.1891/CRNR-D-20-00095.,Kwon M,Creat Nurs,2021,2021/09/08,,,10.1891/CRNR-D-20-00095
388,34760858,"Online High School Community Health Worker Curriculum: Key Strategies of Transforming, Engagement, and Implementation","Zheng J, Williams-Livingston A, Danavall N, Ervin C, McCray G.",Front Public Health. 2021 Oct 25;9:667840. doi: 10.3389/fpubh.2021.667840. eCollection 2021.,Zheng J,Front Public Health,2021,2021/11/11,PMC8573088,,10.3389/fpubh.2021.667840
416,33661046,To what extent do preclinical veterinary students in the UK utilize online resources to study physiology,"Saadeh K, Henderson V, Paramasivam SJ, Jeevaratnam K.",Adv Physiol Educ. 2021 Mar 1;45(1):160-171. doi: 10.1152/advan.00215.2020.,Saadeh K,Adv Physiol Educ,2021,2021/03/04,,,10.1152/advan.00215.2020
431,34548101,Establishing the effectiveness of technology-enabled dementia education for health and social care practitioners: a systematic review,"Muirhead K, Macaden L, Smyth K, Chandler C, Clarke C, Polson R, O'Malley C.",Syst Rev. 2021 Sep 21;10(1):252. doi: 10.1186/s13643-021-01781-8.,Muirhead K,Syst Rev,2021,2021/09/22,PMC8452826,,10.1186/s13643-021-01781-8
447,32838784,Patient experiences with technology enabled care across healthcare settings- a systematic review,"Leonardsen AL, Hardeland C, Helgesen AK, Grøndahl VA.",BMC Health Serv Res. 2020 Aug 24;20(1):779. doi: 10.1186/s12913-020-05633-4.,Leonardsen AL,BMC Health Serv Res,2020,2020/08/26,PMC7446109,,10.1186/s12913-020-05633-4
450,34003873,Australian Aboriginal techniques for memorization: Translation into a medical and allied health education setting,"Reser D, Simmons M, Johns E, Ghaly A, Quayle M, Dordevic AL, Tare M, McArdle A, Willems J, Yunkaporta T.",PLoS One. 2021 May 18;16(5):e0251710. doi: 10.1371/journal.pone.0251710. eCollection 2021.,Reser D,PLoS One,2021,2021/05/18,PMC8130951,,10.1371/journal.pone.0251710
455,34363582,Spectral augmentation for heart chambers segmentation on conventional contrasted and unenhanced CT scans: an in-depth study,"Lartaud PJ, Hallé D, Schleef A, Dessouky R, Vlachomitrou AS, Douek P, Rouet JM, Nempont O, Boussel L.",Int J Comput Assist Radiol Surg. 2021 Oct;16(10):1699-1709. doi: 10.1007/s11548-021-02468-0. Epub 2021 Aug 7.,Lartaud PJ,Int J Comput Assist Radiol Surg,2021,2021/08/07,,,10.1007/s11548-021-02468-0
484,33886490,Digitalizing a Brief Intervention to Reduce Intrusive Memories of Psychological Trauma for Health Care Staff Working During COVID-19: Exploratory Pilot Study With Nurses,"Singh L, Kanstrup M, Depa K, Falk AC, Lindström V, Dahl O, Göransson KE, Rudman A, Holmes EA.",JMIR Form Res. 2021 May 26;5(5):e27473. doi: 10.2196/27473.,Singh L,JMIR Form Res,2021,2021/04/22,PMC8158532,,10.2196/27473
488,32867309,Professional Master's Degree Students' Perceptions on the Changes Digitalisation Imposes on Counselling in the Social and Health Care Sector,Silvennoinen P.,Int J Environ Res Public Health. 2020 Aug 27;17(17):6243. doi: 10.3390/ijerph17176243.,Silvennoinen P,Int J Environ Res Public Health,2020,2020/09/02,PMC7503309,,10.3390/ijerph17176243
495,33193807,Using Convolutional Neural Network with Cheat Sheet and Data Augmentation to Detect Breast Cancer in Mammograms,Ramadan SZ.,Comput Math Methods Med. 2020 Oct 28;2020:9523404. doi: 10.1155/2020/9523404. eCollection 2020.,Ramadan SZ,Comput Math Methods Med,2020,2020/11/16,PMC7641685,,10.1155/2020/9523404
499,34734877,Development of a Didactic Online Course Concept for Heterogeneous Audience Groups in the Context of Healthcare IT,"Katzensteiner M, Vogel S, Hüsers J, Richter J, Hölken J, Lesniewska N, Bott OJ.",Stud Health Technol Inform. 2021 Oct 27;285:219-224. doi: 10.3233/SHTI210602.,Katzensteiner M,Stud Health Technol Inform,2021,2021/11/04,,,10.3233/SHTI210602
509,31995474,Robust Collaborative Clustering of Subjects and Radiomic Features for Cancer Prognosis,"Liu H, Li H, Habes M, Li Y, Boimel P, Janopaul-Naylor J, Xiao Y, Ben-Josef E, Fan Y.",IEEE Trans Biomed Eng. 2020 Oct;67(10):2735-2744. doi: 10.1109/TBME.2020.2969839. Epub 2020 Jan 27.,Liu H,IEEE Trans Biomed Eng,2020,2020/01/30,PMC8048106,NIHMS1684063,10.1109/TBME.2020.2969839
532,32856171,Harmony or dissonance? The affordances of palliative care learning for emerging professional identity,"Kilbertus F, Ajjawi R, Archibald D.",Perspect Med Educ. 2020 Dec;9(6):350-358. doi: 10.1007/s40037-020-00608-x.,Kilbertus F,Perspect Med Educ,2020,2020/08/29,PMC7718354,,10.1007/s40037-020-00608-x
536,32786071,Deep learning from dual-energy information for whole-heart segmentation in dual-energy and single-energy non-contrast-enhanced cardiac CT,"Bruns S, Wolterink JM, Takx RAP, van Hamersvelt RW, Suchá D, Viergever MA, Leiner T, Išgum I.",Med Phys. 2020 Oct;47(10):5048-5060. doi: 10.1002/mp.14451. Epub 2020 Aug 27.,Bruns S,Med Phys,2020,2020/08/14,,,10.1002/mp.14451
543,34286066,"Teaching clinical practical and communication skills of the clinical skills lab of the University of Veterinary Medicine Hannover, Foundation, Germany during the COVID-19 pandemic","Brombacher-Steiert S, Ehrich R, Schneider C, Müller LR, Tipold A, Wissing S.",GMS J Med Educ. 2021 Jun 15;38(5):Doc86. doi: 10.3205/zma001482. eCollection 2021.,Brombacher-Steiert S,GMS J Med Educ,2021,2021/07/21,PMC8256131,,10.3205/zma001482
544,34738911,"Digital Health and Digital Learning Experiences Across Speech-Language Pathology, Phoniatrics, and Otolaryngology: Interdisciplinary Survey Study","Lin Y, Lemos M, Neuschaefer-Rube C.",JMIR Med Educ. 2021 Nov 5;7(4):e30873. doi: 10.2196/30873.,Lin Y,JMIR Med Educ,2021,2021/11/05,PMC8663699,,10.2196/30873
548,34056069,Overview of digital health teaching courses in medical education in Germany in 2020,"Aulenkamp J, Mikuteit M, Löffler T, Schmidt J.",GMS J Med Educ. 2021 Apr 15;38(4):Doc80. doi: 10.3205/zma001476. eCollection 2021.,Aulenkamp J,GMS J Med Educ,2021,2021/05/31,PMC8136344,,10.3205/zma001476
564,32568088,Artificial Intelligence and Big Data in Diabetes Care: A Position Statement of the Italian Association of Medical Diabetologists,"Musacchio N, Giancaterini A, Guaita G, Ozzello A, Pellegrini MA, Ponzani P, Russo GT, Zilich R, de Micheli A.",J Med Internet Res. 2020 Jun 22;22(6):e16922. doi: 10.2196/16922.,Musacchio N,J Med Internet Res,2020,2020/06/23,PMC7338925,,10.2196/16922
567,32991783,Automatic segmentation and applicator reconstruction for CT-based brachytherapy of cervical cancer using 3D convolutional neural networks,"Zhang D, Yang Z, Jiang S, Zhou Z, Meng M, Wang W.",J Appl Clin Med Phys. 2020 Oct;21(10):158-169. doi: 10.1002/acm2.13024. Epub 2020 Sep 29.,Zhang D,J Appl Clin Med Phys,2020,2020/09/29,PMC7592978,,10.1002/acm2.13024
573,31938974,Middle and High School Student Perspectives on Digitally-Delivered Mental Health Assessments and Measurement Feedback Systems,"Mayworm AM, Kelly BM, Duong MT, Lyon AR.",Adm Policy Ment Health. 2020 Jul;47(4):531-544. doi: 10.1007/s10488-020-01010-9.,Mayworm AM,Adm Policy Ment Health,2020,2020/01/16,PMC7260080,NIHMS1549682,10.1007/s10488-020-01010-9
577,33538405,Virtual visits: Reminiscence in residential aged care with digital mapping technologies,"Webber S, Baker S, Waycott J.",Australas J Ageing. 2021 Sep;40(3):293-300. doi: 10.1111/ajag.12902. Epub 2021 Feb 4.,Webber S,Australas J Ageing,2021,2021/02/04,,,10.1111/ajag.12902
614,34325856,Virtual Peer-to-Peer Learning to Enhance and Accelerate the Health System Response to COVID-19: The HHS ASPR Project ECHO COVID-19 Clinical Rounds Initiative,"Hunt RC, Struminger BB, Redd JT, Herrmann J, Jolly BT, Arora S, Armistad AJ, Dezan AM, Bennett CA, Krohmer JR, Brown LH.",Ann Emerg Med. 2021 Aug;78(2):223-228. doi: 10.1016/j.annemergmed.2021.03.035. Epub 2021 Apr 17.,Hunt RC,Ann Emerg Med,2021,2021/07/30,PMC8052469,,10.1016/j.annemergmed.2021.03.035
615,32451596,[Game-based approaches to prevention and health promotion: serious games and gamification],"Tolks D, Lampert C, Dadaczynski K, Maslon E, Paulus P, Sailer M.",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Jun;63(6):698-707. doi: 10.1007/s00103-020-03156-1.,Tolks D,Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,2020,2020/05/27,,,10.1007/s00103-020-03156-1
623,34435964,Distant Supervision for Mental Health Management in Social Media: Suicide Risk Classification System Development Study,"Fu G, Song C, Li J, Ma Y, Chen P, Wang R, Yang BX, Huang Z.",J Med Internet Res. 2021 Aug 26;23(8):e26119. doi: 10.2196/26119.,Fu G,J Med Internet Res,2021,2021/08/26,PMC8416081,,10.2196/26119
625,33018283,Deep learning approaches for bone and bone lesion segmentation on 18FDG PET/CT imaging in the context of metastatic breast cancer(),"Moreau N, Rousseau C, Fourcade C, Santini G, Ferrer L, Lacombe M, Guillerminet C, Campone M, Colombie M, Rubeaux M, Normand AN.",Annu Int Conf IEEE Eng Med Biol Soc. 2020 Jul;2020:1532-1535. doi: 10.1109/EMBC44109.2020.9175904.,Moreau N,Annu Int Conf IEEE Eng Med Biol Soc,2020,2020/10/06,,,10.1109/EMBC44109.2020.9175904
660,32956051,Boundary Coding Representation for Organ Segmentation in Prostate Cancer Radiotherapy,"Wang S, Liu M, Lian J, Shen D.",IEEE Trans Med Imaging. 2021 Jan;40(1):310-320. doi: 10.1109/TMI.2020.3025517. Epub 2020 Dec 29.,Wang S,IEEE Trans Med Imaging,2021,2020/09/21,PMC8202780,NIHMS1658447,10.1109/TMI.2020.3025517
668,33762147,Machine learning to identify lymph node metastasis from thyroid cancer in patients undergoing contrast-enhanced CT studies,"Masuda T, Nakaura T, Funama Y, Sugino K, Sato T, Yoshiura T, Baba Y, Awai K.",Radiography (Lond). 2021 Aug;27(3):920-926. doi: 10.1016/j.radi.2021.03.001. Epub 2021 Mar 21.,Masuda T,Radiography (Lond),2021,2021/03/25,,,10.1016/j.radi.2021.03.001
679,32856148,[Challenges of digitalization in trauma care],"Trentzsch H, Osterhoff G, Heller R, Nienaber U, Lazarovici M; AG Digitalisierung; der Deutschen Gesellschaft für Orthopädie und Unfallchirurgie (DGOU); Sektion Notfall‑, Intensivmedizin und Schwerverletztenversorgung (NIS) der Deutschen Gesellschaft für Unfallchirurgie (DGU).",Unfallchirurg. 2020 Nov;123(11):843-848. doi: 10.1007/s00113-020-00859-7.,Trentzsch H,Unfallchirurg,2020,2020/08/29,PMC7451702,,10.1007/s00113-020-00859-7
690,32776232,Histologic subtype classification of non-small cell lung cancer using PET/CT images,"Han Y, Ma Y, Wu Z, Zhang F, Zheng D, Liu X, Tao L, Liang Z, Yang Z, Li X, Huang J, Guo X.",Eur J Nucl Med Mol Imaging. 2021 Feb;48(2):350-360. doi: 10.1007/s00259-020-04771-5. Epub 2020 Aug 10.,Han Y,Eur J Nucl Med Mol Imaging,2021,2020/08/11,,,10.1007/s00259-020-04771-5
708,32898732,MMTLNet: Multi-Modality Transfer Learning Network with adversarial training for 3D whole heart segmentation,"Liao X, Qian Y, Chen Y, Xiong X, Wang Q, Heng PA.",Comput Med Imaging Graph. 2020 Oct;85:101785. doi: 10.1016/j.compmedimag.2020.101785. Epub 2020 Aug 22.,Liao X,Comput Med Imaging Graph,2020,2020/09/08,,,10.1016/j.compmedimag.2020.101785
749,34783610,"Deep learning-based automatic delineation of anal cancer gross tumour volume: a multimodality comparison of CT, PET and MRI","Groendahl AR, Moe YM, Kaushal CK, Huynh BN, Rusten E, Tomic O, Hernes E, Hanekamp B, Undseth C, Guren MG, Malinen E, Futsaether CM.",Acta Oncol. 2022 Jan;61(1):89-96. doi: 10.1080/0284186X.2021.1994645. Epub 2021 Nov 16.,Groendahl AR,Acta Oncol,2022,2021/11/16,,,10.1080/0284186X.2021.1994645
756,34170365,Automated segmentation and quantification of the healthy and diseased aorta in CT angiographies using a dedicated deep learning approach,"Sieren MM, Widmann C, Weiss N, Moltz JH, Link F, Wegner F, Stahlberg E, Horn M, Oecherting TH, Goltz JP, Barkhausen J, Frydrychowicz A.",Eur Radiol. 2022 Jan;32(1):690-701. doi: 10.1007/s00330-021-08130-2. Epub 2021 Jun 25.,Sieren MM,Eur Radiol,2022,2021/06/25,,,10.1007/s00330-021-08130-2
764,32466654,Pedagogical foundations to online lectures in health professions education,"Seymour-Walsh AE, Weber A, Bell A.",Rural Remote Health. 2020 May;20(2):6038. doi: 10.22605/RRH6038. Epub 2020 May 29.,Seymour-Walsh AE,Rural Remote Health,2020,2020/05/30,,,10.22605/RRH6038
790,32556481,"Deep learning detection of prostate cancer recurrence with (18)F-FACBC (fluciclovine, Axumin®) positron emission tomography","Lee JJ, Yang H, Franc BL, Iagaru A, Davidzon GA.",Eur J Nucl Med Mol Imaging. 2020 Dec;47(13):2992-2997. doi: 10.1007/s00259-020-04912-w. Epub 2020 Jun 17.,Lee JJ,Eur J Nucl Med Mol Imaging,2020,2020/06/20,,,10.1007/s00259-020-04912-w
808,30450952,Neuropsychological consequences of chronic stress: the case of informal caregivers,"Romero-Martínez Á, Hidalgo-Moreno G, Moya-Albiol L.",Aging Ment Health. 2020 Feb;24(2):259-271. doi: 10.1080/13607863.2018.1537360. Epub 2018 Nov 18.,Romero-Martínez Á,Aging Ment Health,2020,2018/11/20,,,10.1080/13607863.2018.1537360
818,34892027,A Quarter-split Domain-adaptive Network for EGFR Gene Mutation Prediction in Lung Cancer by Standardizing Heterogeneous CT image,"Wang L, Wang S, Yu H, Zhu Y, Li W, Tian J.",Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:3646-3649. doi: 10.1109/EMBC46164.2021.9630395.,Wang L,Annu Int Conf IEEE Eng Med Biol Soc,2021,2021/12/11,,,10.1109/EMBC46164.2021.9630395
822,33715618,"Response to 'Systematic reviews do not always capture context of real-world intervention programmes for childhood obesity' by Wild et al., 2021 in BMC Public Health","Littlewood R, Canfell OJ, Walker JL.",BMC Public Health. 2021 Mar 15;21(1):500. doi: 10.1186/s12889-021-10487-4.,Littlewood R,BMC Public Health,2021,2021/03/15,PMC7958423,,10.1186/s12889-021-10487-4
